rows=128;cols=23;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
0	120	130	146	155	165	168	173	178	185	198	205	219	225	232	243	249	254	263	269	276	281	287
1	1	1	1	3	2	169	14	179	183	183	206	206	226	226	206	220	220	166	207	265	282	207
2	3	2	2	15	131	15	131	14	186	14	14	220	206	183	166	166	218	264	233	218	220	233
3	16	3	5	131	15	131	2	131	14	2	2	2	220	206	220	206	2	220	2	220	265	282
4	2	5	147	2	9	2	5	2	179	186	207	170	227	166	207	233	5	218	265	2	207	285
5	9	131	131	132	10	5	132	9	131	166	12	221	207	12	233	207	170	265	220	207	233	5
6	10	9	3	9	132	9	4	10	2	9	187	5	12	233	12	187	166	2	218	233	2	170
7	12	10	10	10	11	10	9	170	166	187	166	132	2	2	2	11	207	207	170	229	229	2
8	11	132	9	14	12	11	10	166	187	11	136	218	132	207	187	229	233	233	5	274	11	7
9	14	11	132	11	24	12	170	11	11	12	11	136	5	229	11	175	187	187	7	11	187	187
10	24	12	148	12	14	14	166	12	12	10	174	207	221	187	228	201	229	11	187	228	228	11
11	25	24	12	156	166	166	12	174	174	199	28	12	187	11	229	2	11	228	11	174	197	10
12	27	25	11	27	25	132	11	25	10	174	197	166	11	228	175	218	228	10	228	266	266	9
13	29	28	14	28	30	24	174	172	25	25	29	187	199	28	197	5	9	9	229	197	28	229
14	28	29	24	29	27	25	172	28	28	172	95	11	228	197	29	170	10	5	197	28	174	228
15	35	27	25	32	28	30	28	27	29	28	199	199	229	208	28	228	174	170	266	34	25	266
16	33	30	27	31	29	27	25	30	188	29	9	104	28	29	208	28	35	174	28	35	29	197
17	34	55	30	33	32	28	27	29	32	32	10	10	174	34	244	197	244	25	244	209	279	28
18	32	35	28	34	31	29	32	32	31	31	172	172	29	31	31	244	31	266	35	277	31	29
19	31	32	29	35	35	32	31	31	34	35	30	28	197	174	35	34	29	34	34	200	34	279
20	38	31	35	38	34	31	29	34	35	34	114	29	35	35	34	35	28	35	209	37	35	31
21	37	54	33	37	33	35	30	35	38	197	35	208	34	209	209	209	197	209	37	222	209	34
22	39	53	32	36	37	34	35	37	37	30	208	31	209	37	37	37	34	267	200	145	200	35
23	36	33	31	80	38	38	34	145	40	38	32	35	37	200	200	200	209	222	222	40	37	209
24	40	34	34	40	145	37	38	40	145	37	31	34	38	222	222	222	37	37	145	278	222	37
25	41	114	38	67	36	145	114	38	41	200	34	209	208	40	145	40	222	200	40	279	270	222
26	43	37	37	41	40	40	37	114	44	40	209	37	25	44	40	133	223	145	133	31	223	200
27	44	39	36	44	41	41	145	41	42	145	37	222	9	145	133	234	234	234	223	29	278	145
28	67	36	39	145	67	67	40	44	189	41	200	40	10	234	234	223	40	40	270	41	40	288
29	42	38	40	144	44	44	44	157	157	44	38	200	114	223	223	235	145	223	271	49	145	40
30	73	129	41	42	133	42	67	42	152	157	40	32	30	133	235	145	200	197	54	211	133	278
31	45	40	44	157	42	152	42	152	45	152	145	197	31	235	44	44	42	41	53	271	238	41
32	47	41	144	152	157	157	152	67	134	188	44	174	200	42	42	42	44	49	196	54	75	49
33	48	47	67	151	152	47	157	134	48	42	202	145	222	41	45	41	255	244	272	53	80	271
34	121	43	42	73	45	45	41	47	49	45	67	44	40	48	134	48	41	31	49	196	38	53
35	50	44	47	45	151	151	47	48	52	134	42	223	145	45	48	211	49	29	211	111	77	54
36	110	42	134	47	47	73	45	49	111	48	157	133	223	134	211	29	211	28	31	262	78	196
37	53	45	51	134	134	134	48	50	97	49	210	157	41	49	50	31	50	55	29	55	283	211
38	54	133	50	51	48	48	134	110	50	50	152	210	202	211	41	111	53	54	111	61	30	55
39	111	67	48	50	50	49	52	54	51	110	41	42	67	50	52	224	196	53	262	21	114	56
40	51	134	49	110	51	51	111	53	110	53	45	41	44	196	224	52	54	196	55	201	271	21
41	49	48	110	54	110	121	97	111	53	54	134	152	210	53	135	54	55	211	61	175	53	201
42	52	49	53	53	53	50	135	52	54	55	48	188	42	54	111	53	201	21	56	5	196	175
43	97	110	54	48	54	110	23	97	61	201	49	45	134	111	49	196	21	201	21	170	54	284
44	23	50	52	49	55	54	59	135	55	21	211	134	45	135	245	95	175	175	175	137	111	137
45	59	51	111	111	61	53	50	23	21	111	51	48	188	55	53	55	56	56	201	251	63	213
46	22	121	121	52	111	111	110	59	56	97	50	49	152	21	196	45	137	61	10	57	55	252
47	56	111	97	135	97	97	53	21	175	135	110	211	49	201	54	134	246	38	9	182	61	177
48	21	97	135	23	135	61	54	55	136	56	53	50	48	56	55	49	213	229	246	177	21	289
49	55	135	59	59	59	55	61	61	170	175	54	111	50	175	61	50	252	137	213	213	201	216
50	15	23	55	55	23	52	55	56	5	136	111	224	53	212	201	61	195	213	177	252	93	251
51	5	59	21	61	21	59	21	175	132	132	97	52	54	218	21	21	216	252	252	216	5	182
52	17	21	56	21	56	23	56	136	9	5	61	110	111	220	56	56	194	195	195	194	262	57
53	4	136	23	136	136	135	175	5	172	59	55	53	172	5	30	250	251	246	137	10	56	174
54	57	15	136	56	5	21	136	132	114	23	21	54	55	221	95	246	182	251	194	9	175	30
55	103	14	15	97	4	56	6	4	59	52	201	55	61	132	218	137	256	182	251	30	284	283
56	112	56	90	65	6	136	137	137	23	170	56	61	201	10	5	251	57	57	57	38	170	77
57	58	137	4	4	137	170	57	6	135	57	175	201	21	9	170	182	30	113	182	63	285	78
58	113	58	149	137	58	4	176	180	137	113	212	21	56	170	10	10	77	268	174	257	137	38
59	60	138	143	158	57	137	177	176	57	182	132	56	175	57	9	9	78	30	30	78	57	63
60	62	57	150	5	158	6	113	181	176	119	5	175	212	182	137	57	63	77	38	77	182	75
61	63	113	57	57	139	158	154	182	180	116	170	212	166	137	246	177	257	78	63	202	119	80
62	64	139	58	58	113	58	60	57	190	78	135	182	218	119	195	213	38	63	257	75	213	81
63	65	60	138	113	60	57	116	119	182	63	137	57	136	177	177	195	202	75	78	80	252	290
64	66	62	113	139	116	113	63	60	119	140	213	137	224	213	213	252	75	238	77	81	177	25
65	68	140	60	154	63	139	65	113	113	202	195	177	52	195	194	194	238	80	202	280	216	82
66	69	63	62	60	140	116	69	139	139	67	182	195	211	194	182	7	258	133	238	114	10	273
67	72	65	63	62	65	63	66	154	154	65	57	7	65	113	57	30	80	114	75	133	9	239
68	71	66	140	63	66	140	51	116	116	66	119	119	63	30	116	116	81	81	80	82	202	86
69	70	69	65	140	69	65	140	63	63	69	177	113	116	116	78	63	82	259	114	239	81	87
70	74	71	66	121	72	66	78	140	140	68	113	30	140	63	77	38	142	142	81	7	82	90
71	75	72	69	66	71	69	77	65	65	133	116	116	170	38	63	78	259	82	82	256	273	91
72	77	141	71	68	141	72	80	66	67	75	63	63	137	78	38	77	25	239	142	86	239	13
73	80	74	72	69	75	71	75	69	66	77	140	140	195	77	140	113	239	7	273	91	7	94
74	114	75	73	72	80	133	141	71	69	114	65	38	213	65	65	140	7	194	25	87	194	89
75	30	80	151	71	77	141	133	141	133	82	66	78	119	67	66	65	86	86	239	90	86	6
76	81	77	152	141	78	75	81	133	141	142	69	77	57	202	67	66	87	87	86	13	91	101
77	82	78	45	133	114	80	142	75	191	203	75	65	182	140	202	67	90	90	87	94	13	102
78	83	81	141	75	81	77	82	80	75	81	77	66	66	236	236	202	91	91	90	93	94	107
79	20	82	75	77	82	78	83	77	192	7	78	69	69	237	237	75	13	13	91	187	90	95
80	8	142	77	78	142	114	119	78	80	86	133	67	68	238	238	238	94	94	13	89	87	223
81	7	83	78	81	83	81	7	81	77	91	80	202	230	75	75	114	89	93	94	6	89	133
82	122	20	114	114	20	82	86	82	78	87	81	68	75	80	80	81	6	89	261	260	101	114
83	19	8	142	82	7	142	91	142	193	90	82	75	133	114	114	142	231	256	93	101	102	111
84	123	7	81	142	86	83	13	7	81	89	142	114	77	81	81	82	93	6	89	102	109	61
85	84	86	82	30	91	119	87	86	142	13	25	80	78	142	82	25	260	231	6	261	107	286
86	6	88	83	83	90	7	90	183	82	94	86	81	81	82	142	236	101	118	260	109	41	93
87	86	90	20	25	13	86	94	91	30	115	183	142	82	25	25	86	261	261	101	107	49	262
88	87	105	8	24	95	87	95	90	7	204	87	82	142	239	119	91	102	102	102	118	211	119
89	90	91	7	20	94	90	93	13	194	93	91	25	7	7	7	13	109	109	109	223	251	194
90	91	89	86	119	115	91	171	94	195	6	13	86	194	240	86	90	107	107	107	56	257	109
91	89	87	105	7	93	89	89	95	86	195	104	87	86	86	91	94	118	216	118	246	256	260
92	88	13	91	159	89	13	108	98	91	98	94	91	91	87	13	104	61	257	231	238	6	113
93	13	93	87	86	87	95	98	93	13	101	214	90	87	91	94	93	95	202	95	142	260	108
94	94	95	13	91	88	94	100	87	94	102	215	13	13	90	241	89	108	258	41	273	261	NAN
95	95	94	94	13	108	115	101	89	115	95	115	9	90	13	115	87	262	260	113	25	95	NAN
96	115	99	95	90	98	93	102	108	93	164	93	94	94	241	90	6	111	101	256	95	113	NAN
97	124	92	115	87	100	171	118	100	90	109	90	135	104	94	87	164	113	95	216	113	108	NAN
98	92	143	93	94	101	98	109	101	87	104	89	93	231	89	89	253	114	108	108	108	286	NAN
99	93	6	92	95	102	100	107	102	89	108	6	89	93	242	6	101	119	262	119	119	NAN	NAN
100	125	104	89	160	164	101	104	164	6	118	108	6	89	6	247	102	133	111	274	NAN	NAN	NAN
101	105	98	88	161	104	102	49	109	98	51	98	95	118	101	99	109	177	119	275	NAN	NAN	NAN
102	126	100	125	162	109	164	68	118	99	196	59	101	62	102	101	118	224	177	NAN	NAN	NAN	NAN
103	108	101	104	115	118	109	71	107	62	61	99	62	101	164	102	107	250	250	NAN	NAN	NAN	NAN
104	104	128	98	98	107	108	73	45	101	62	101	99	102	118	164	68	NAN	NAN	NAN	NAN	NAN	NAN
105	98	118	100	93	49	107	151	51	102	80	102	164	164	109	109	80	NAN	NAN	NAN	NAN	NAN	NAN
106	116	109	101	92	52	118	99	68	164	99	164	109	109	108	108	98	NAN	NAN	NAN	NAN	NAN	NAN
107	127	108	102	89	68	60	115	73	109	107	216	118	108	107	104	99	NAN	NAN	NAN	NAN	NAN	NAN
108	117	107	118	88	73	68	121	99	118	139	107	102	216	231	231	108	NAN	NAN	NAN	NAN	NAN	NAN
109	78	19	109	108	99	88	125	104	108	137	109	107	107	104	107	115	NAN	NAN	NAN	NAN	NAN	NAN
110	100	61	108	116	119	99	127	115	107	176	7	196	6	52	248	119	NAN	NAN	NAN	NAN	NAN	NAN
111	99	52	6	163	121	104	139	127	68	177	23	98	196	61	216	174	NAN	NAN	NAN	NAN	NAN	NAN
112	101	68	61	100	125	125	163	177	95	180	52	108	80	62	68	203	NAN	NAN	NAN	NAN	NAN	NAN
113	96	73	68	99	127	127	164	62	104	190	196	115	95	66	93	216	NAN	NAN	NAN	NAN	NAN	NAN
114	118	115	153	101	162	160	62	184	177	194	68	213	98	68	98	231	NAN	NAN	NAN	NAN	NAN	NAN
115	128	116	80	102	160	163	NAN	NAN	181	184	118	180	99	93	113	237	NAN	NAN	NAN	NAN	NAN	NAN
116	102	117	99	164	161	172	NAN	NAN	196	NAN	139	183	113	95	118	239	NAN	NAN	NAN	NAN	NAN	NAN
117	109	127	107	118	163	154	NAN	NAN	197	NAN	180	184	115	98	174	245	NAN	NAN	NAN	NAN	NAN	NAN
118	107	144	137	104	167	62	NAN	NAN	184	NAN	188	190	135	99	203	247	NAN	NAN	NAN	NAN	NAN	NAN
119	18	125	116	109	154	NAN	NAN	NAN	NAN	NAN	190	203	157	115	239	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	61	102	127	107	62	NAN	NAN	NAN	NAN	NAN	203	216	177	184	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	129	145	139	6	NAN	NAN	NAN	NAN	NAN	NAN	217	194	180	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	119	119	129	8	NAN	NAN	NAN	NAN	NAN	NAN	184	NAN	183	216	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	133	153	NAN	NAN	NAN	NAN	NAN	NAN	218	NAN	184	224	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	128	125	NAN	NAN	NAN	NAN	NAN	NAN	62	NAN	190	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	145	127	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	203	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	154	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	119	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
2	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1
3	3	3	2	2	3	4	3	1	3	3	1	3	1	2	3	3	3	2	3	3	1	3
3	3	3	3	3	3	2	3	3	1	3	2	1	3	2	3	3	3	4	3	2	2	3
3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	2	3
3	3	3	4	3	3	3	3	3	2	2	1	3	4	3	3	3	3	3	3	3	3	3
3	3	1	3	3	3	3	3	3	2	3	3	1	3	3	3	3	3	1	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	2	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	1	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	2	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	4	1	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	2	1	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	2	3	3	3	3	1	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	2	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	2	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	4	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	4	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3
3	3	3	3	3	2	3	3	3	3	1	3	3	3	3	3	3	3	3	3	1	2	3
2	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	2	3	3	3	3
3	3	3	2	3	3	3	3	3	4	3	3	3	3	1	3	3	3	3	1	3	3	1
3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	1	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3
3	3	3	3	1	3	3	3	3	3	3	3	3	3	1	3	3	2	3	3	3	2	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3
3	1	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	2	3	3	3	1	3
3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	1	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3
2	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1
3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	1	3	2	3	3	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3
3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3
3	3	1	3	3	3	3	1	3	3	3	3	3	2	3	3	1	3	3	3	3	3	3
3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3
3	2	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	1	3	3	3	1	3
3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3
3	3	1	3	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3
3	3	3	4	3	3	3	1	1	3	3	1	3	3	3	3	3	3	4	3	3	3	3
3	3	1	2	1	3	3	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
